Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB58237R7341421860320260505170034;Maquininha;05/05/2026 17h54;164467;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;06/05/2026;202605060000136012304;Não
SPB58237R7341421860320260505110003;Maquininha;05/05/2026 11h05;079208;Visa;Débito;21.0;1;1;21.0;20.84;20.84;Depositado;06/05/2026;202605060000136012304;Não
SPB58237R7341421860320260505100002;Maquininha;05/05/2026 10h58;139503;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;06/05/2026;202605060000136012304;Não
SPB58237R7341421860320260505160024;Maquininha;05/05/2026 16h50;160653;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;06/05/2026;202605060000136012304;Não
SPB5823AH7694621860320260505150012;Maquininha;05/05/2026 15h57;657465;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;06/05/2026;202605060000136012304;Não
SPB58237R7341421860320260505160025;Maquininha;05/05/2026 16h55;260910;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;06/05/2026;202605060000136012304;Não
SPB1F256E7932521860320260505100004;Maquininha;05/05/2026 10h51;518704;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;06/05/2026;202605060000136012304;Não
SPB1F256E7932521860320260505090021;Maquininha;05/05/2026 09h47;077937;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;06/05/2026;202605060000136012196;Não
SPB58237R7341421860320260505180040;Maquininha;05/05/2026 18h41;617630;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;06/05/2026;202605060000136012196;Não
SPB58237R7341421860320260505180039;Maquininha;05/05/2026 18h37;610009;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;06/05/2026;202605060000136012196;Não
SPB1F256E7932521860320260505070008;Maquininha;05/05/2026 07h25;077211;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;06/05/2026;202605060000136012196;Não
SPB58237R7341421860320260505120009;Maquininha;05/05/2026 12h07;080258;Elo;Débito;150.0;1;1;150.0;147.18;147.18;Depositado;06/05/2026;202605060000136012196;Não
SPB5823AH7694621860320260505160014;Maquininha;05/05/2026 16h20;117984;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;06/05/2026;711495731;Sim
SPB1F256E7932521860320260505180008;Maquininha;05/05/2026 18h36;3YW8E8;Visa;Crédito;8.0;1;1;8.0;7.79;7.79;Depositado;06/05/2026;711495739;Sim
SPB58237R7341421860320260505150019;Maquininha;05/05/2026 16h00;VJEQOM;Mastercard;Crédito;376.15;3;2;125.38;119.77;119.77;Depositado;06/05/2026;711495731;Sim
SPB1F256E7932521860320260505060003;Maquininha;05/05/2026 06h48;847053;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505180041;Maquininha;05/05/2026 18h49;E92873;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;06/05/2026;711495731;Sim
SPB1F256E7932521860320260505080016;Maquininha;05/05/2026 08h56;193674;Mastercard;Crédito;250.0;1;1;250.0;243.28;243.28;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505130014;Maquininha;05/05/2026 13h53;414869;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505160021;Maquininha;05/05/2026 16h42;895829;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505170029;Maquininha;05/05/2026 17h16;381839;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505170027;Maquininha;05/05/2026 17h04;507544;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505120011;Maquininha;05/05/2026 12h39;530104;Visa;Crédito;125.0;1;1;125.0;121.64;121.64;Depositado;06/05/2026;711495739;Sim
SPB58237R7341421860320260505200001;Maquininha;05/05/2026 20h16;273338;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;06/05/2026;711495731;Sim
SPB5823AH7694621860320260505120003;Maquininha;05/05/2026 12h43;550773;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;06/05/2026;711495739;Sim
SPB58237R7341421860320260505150019;Maquininha;05/05/2026 16h00;VJEQOM;Mastercard;Crédito;376.15;3;1;125.39;121.08;121.08;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505120010;Maquininha;05/05/2026 12h38;610312;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;06/05/2026;711495731;Sim
SPB1F256E7932521860320260505090020;Maquininha;05/05/2026 09h26;576829;Visa;Crédito;28.0;1;1;28.0;27.25;27.25;Depositado;06/05/2026;711495739;Sim
SPB5823AH7694621860320260505180015;Maquininha;05/05/2026 18h20;213543;Mastercard;Crédito;155.8;1;1;155.8;151.61;151.61;Depositado;06/05/2026;711495731;Sim
SPB5823AH7694621860320260505120004;Maquininha;05/05/2026 12h46;568170;Visa;Crédito;24.15;1;1;24.15;23.51;23.51;Depositado;06/05/2026;711495739;Sim
SPB58237R7341421860320260505100001;Maquininha;05/05/2026 10h57;533413;Mastercard;Crédito;70.0;1;1;70.0;68.12;68.12;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505170032;Maquininha;05/05/2026 17h37;675178;Elo;Crédito;20.0;1;1;20.0;19.11;19.11;Depositado;06/05/2026;711495720;Sim
SPB58237R7341421860320260505160026;Maquininha;05/05/2026 16h58;659805;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;06/05/2026;711495731;Sim
SPB58237R7341421860320260505150019;Maquininha;05/05/2026 16h00;VJEQOM;Mastercard;Crédito;376.15;3;3;125.38;118.53;118.53;Depositado;06/05/2026;711495731;Sim
SPB1F256E7932521860320260505090018;Maquininha;05/05/2026 09h01;612168;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;06/05/2026;711495739;Sim
SPB1F256E7932521860320260505050001;Maquininha;05/05/2026 05h29;391120;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;06/05/2026;711495739;Sim
SPB58237R7341421860320260505140017;Maquininha;05/05/2026 14h27;586412;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;06/05/2026;711495739;Sim
SPB1F256E7932521860320260505100003;Maquininha;05/05/2026 10h47;646169;Mastercard;Crédito;120.0;1;1;120.0;116.78;116.78;Depositado;06/05/2026;711495731;Sim
SPB5823AH7694621860320260505080005;Maquininha;05/05/2026 08h55;132113;Visa;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;06/05/2026;202605060000136012304;Não
SPB58237R7341421860320260504180036;Maquininha;04/05/2026 18h10;914063;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504070007;Maquininha;04/05/2026 07h15;929936;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;05/05/2026;710490387;Sim
SPB58237R7341421860320260504120016;Maquininha;04/05/2026 12h42;587611;Mastercard;Débito;80.0;1;1;80.0;79.4;79.4;Depositado;05/05/2026;202605050000126845251;Não
SPB1F256E7932521860320260504140005;Maquininha;04/05/2026 14h57;BvXoHo;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504130017;Maquininha;04/05/2026 13h30;348605;Visa;Débito;27.0;1;1;27.0;26.8;26.8;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504150025;Maquininha;04/05/2026 15h55;808639;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504170028;Maquininha;04/05/2026 17h07;211514;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;05/05/2026;202605050000126845251;Não
SPB5823AH7694621860320260504140008;Maquininha;04/05/2026 14h38;275348;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504130006;Maquininha;04/05/2026 13h46;298214;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504060001;Maquininha;04/05/2026 06h12;122350;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504140023;Maquininha;04/05/2026 14h58;942225;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504190040;Maquininha;04/05/2026 19h02;173762;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;05/05/2026;202605050000126845201;Não
SPB1F256E7932521860320260504120001;Maquininha;04/05/2026 12h17;744275;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504080007;Maquininha;04/05/2026 08h04;229065;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504090010;Maquininha;04/05/2026 09h08;704186;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504100006;Maquininha;04/05/2026 10h58;339524;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504080014;Maquininha;04/05/2026 08h49;210503;Elo;Débito;153.0;1;1;153.0;150.12;150.12;Depositado;05/05/2026;202605050000126845201;Não
SPB5823AH7694621860320260504170018;Maquininha;04/05/2026 17h27;469450;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;05/05/2026;202605050000126845251;Não
SPB1F256E7932521860320260504150006;Maquininha;04/05/2026 15h13;654809;Visa;Débito;32.0;1;1;32.0;31.76;31.76;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504070003;Maquininha;04/05/2026 07h10;825838;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504170020;Maquininha;04/05/2026 17h59;672319;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504120014;Maquininha;04/05/2026 12h07;226916;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;05/05/2026;710490372;Sim
SPB1F256E7932521860320260504160009;Maquininha;04/05/2026 16h52;793694;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504080010;Maquininha;04/05/2026 08h13;088792;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845251;Não
SPB5823AH7694621860320260504090011;Maquininha;04/05/2026 09h21;211759;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504150011;Maquininha;04/05/2026 15h33;073995;Mastercard;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;05/05/2026;202605050000126845251;Não
SPB5823AH7694621860320260504170019;Maquininha;04/05/2026 17h33;992732;Elo;Débito;104.5;1;1;104.5;102.54;102.54;Depositado;05/05/2026;202605050000126845201;Não
SPB58237R7341421860320260504110009;Maquininha;04/05/2026 11h09;240156;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504080012;Maquininha;04/05/2026 08h35;085290;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;05/05/2026;202605050000126845201;Não
SPB58237R7341421860320260504130018;Maquininha;04/05/2026 13h31;c4GZ9f;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845251;Não
SPB5823AH7694621860320260504180022;Maquininha;04/05/2026 18h33;M07858;Visa;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504070002;Maquininha;04/05/2026 07h01;233675;Visa;Débito;16.0;1;1;16.0;15.88;15.88;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504170015;Maquininha;04/05/2026 17h05;068332;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504090019;Maquininha;04/05/2026 09h46;975272;Visa;Débito;300.0;1;1;300.0;297.75;297.75;Depositado;05/05/2026;202605050000126845298;Não
SPB1F256E7932521860320260504120003;Maquininha;04/05/2026 12h54;003001;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504100002;Maquininha;04/05/2026 10h15;154569;Visa;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504110007;Maquininha;04/05/2026 11h00;405569;Mastercard;Débito;70.0;1;1;70.0;69.47;69.47;Depositado;05/05/2026;202605050000126845251;Não
SPB1F256E7932521860320260504170011;Maquininha;04/05/2026 17h33;NOOUJL;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504120004;Maquininha;04/05/2026 12h35;065659;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;05/05/2026;202605050000126845201;Não
SPB58237R7341421860320260504160026;Maquininha;04/05/2026 16h22;445417;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;05/05/2026;202605050000126845251;Não
SPB5823AH7694621860320260504150013;Maquininha;04/05/2026 15h45;897722;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845251;Não
SPB58237R7341421860320260504110010;Maquininha;04/05/2026 11h10;239293;Visa;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;05/05/2026;202605050000126845298;Não
SPB5823AH7694621860320260504130005;Maquininha;04/05/2026 13h13;033782;Visa;Crédito;95.0;1;1;95.0;92.45;92.45;Depositado;05/05/2026;710490387;Sim
SPB58237R7341421860320260504150024;Maquininha;04/05/2026 15h28;185900;Visa;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;05/05/2026;710490387;Sim
SPB58237R7341421860320260504100001;Maquininha;04/05/2026 10h12;266020;Visa;Crédito;192.0;1;1;192.0;186.84;186.84;Depositado;05/05/2026;710490387;Sim
SPB5823AH7694621860320260504080008;Maquininha;04/05/2026 08h26;330405;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;05/05/2026;202605050000126845298;Não
SPB58237R7341421860320260504170027;Maquininha;04/05/2026 17h06;317062;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;05/05/2026;710490372;Sim
SPB5823AH7694621860320260504150012;Maquininha;04/05/2026 15h36;566088;Mastercard;Crédito;5.0;1;1;5.0;4.87;4.87;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504140021;Maquininha;04/05/2026 14h11;752027;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504140022;Maquininha;04/05/2026 14h26;930098;Visa;Crédito;80.0;1;1;80.0;77.85;77.85;Depositado;05/05/2026;710490387;Sim
SPB58237R7341421860320260504170029;Maquininha;04/05/2026 17h34;808254;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;05/05/2026;710490372;Sim
SPB5823AH7694621860320260504070004;Maquininha;04/05/2026 07h01;403495;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504080011;Maquininha;04/05/2026 08h29;694570;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;05/05/2026;710490387;Sim
SPB58237R7341421860320260504190041;Maquininha;04/05/2026 19h17;349528;Mastercard;Crédito;210.0;1;1;210.0;204.36;204.36;Depositado;05/05/2026;710490372;Sim
SPB5823AH7694621860320260504090012;Maquininha;04/05/2026 09h23;468999;Mastercard;Crédito;385.96;1;1;385.96;375.58;375.58;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504110013;Maquininha;04/05/2026 11h57;288727;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;05/05/2026;710490372;Sim
SPB5823AH7694621860320260504070005;Maquininha;04/05/2026 07h30;149529;Mastercard;Crédito;105.01;1;1;105.01;102.19;102.19;Depositado;05/05/2026;710490372;Sim
SPB58237R7341421860320260504140020;Maquininha;04/05/2026 14h00;409328;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;05/05/2026;710490387;Sim
SPB1F256E7932521860320260502120009;Maquininha;02/05/2026 12h06;036846;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502100002;Maquininha;02/05/2026 10h03;182581;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260503120013;Maquininha;03/05/2026 12h21;644468;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260502070002;Maquininha;02/05/2026 07h39;827577;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260502070005;Maquininha;02/05/2026 07h53;228381;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260501120019;Maquininha;01/05/2026 12h09;143796;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430120012;Maquininha;30/04/2026 12h32;145151;Visa;Débito;408.0;1;1;408.0;404.94;404.94;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260503120010;Maquininha;03/05/2026 12h08;624211;Mastercard;Débito;7.0;1;1;7.0;6.95;6.95;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503080012;Maquininha;03/05/2026 08h45;497543;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260430150010;Maquininha;30/04/2026 15h52;527726;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260430100001;Maquininha;30/04/2026 10h02;812620;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260502180029;Maquininha;02/05/2026 18h06;076237;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260502120015;Maquininha;02/05/2026 12h52;390704;Mastercard;Débito;14.0;1;1;14.0;13.89;13.89;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430180036;Maquininha;30/04/2026 18h10;365438;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260501130026;Maquininha;01/05/2026 13h03;187501;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502100004;Maquininha;02/05/2026 10h20;299187;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260503140015;Maquininha;03/05/2026 14h58;052580;Elo;Débito;116.38;1;1;116.38;114.19;114.19;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430090019;Maquininha;30/04/2026 09h14;931322;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502210005;Maquininha;02/05/2026 21h21;M05858;Mastercard;Débito;187.0;1;1;187.0;185.6;185.6;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260502100007;Maquininha;02/05/2026 10h34;454512;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503080009;Maquininha;03/05/2026 08h36;130991;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502100011;Maquininha;02/05/2026 10h56;139407;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260430160013;Maquininha;30/04/2026 16h51;160704;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260502110007;Maquininha;02/05/2026 11h58;713679;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260501170012;Maquininha;01/05/2026 17h32;978030;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260430160014;Maquininha;30/04/2026 16h53;160836;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260501140036;Maquininha;01/05/2026 14h22;253120;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260503180055;Maquininha;03/05/2026 18h08;679283;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260502170029;Maquininha;02/05/2026 17h12;418049;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260430100002;Maquininha;30/04/2026 10h05;693346;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430170033;Maquininha;30/04/2026 17h37;763453;Visa;Débito;18.0;1;1;18.0;17.86;17.86;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502100008;Maquininha;02/05/2026 10h43;365329;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430140017;Maquininha;30/04/2026 14h19;190761;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260501110013;Maquininha;01/05/2026 11h42;676RQ9;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260503170050;Maquininha;03/05/2026 17h25;053812;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260501170013;Maquininha;01/05/2026 17h52;164367;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260430160013;Maquininha;30/04/2026 16h40;160011;Visa;Débito;76.0;1;1;76.0;75.43;75.43;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430140020;Maquininha;30/04/2026 14h51;510976;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260502070004;Maquininha;02/05/2026 07h47;497294;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260501100001;Maquininha;01/05/2026 10h00;636031;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501150027;Maquininha;01/05/2026 15h53;368675;Elo;Débito;43.86;1;1;43.86;43.04;43.04;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260430050001;Maquininha;30/04/2026 05h50;106212;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260502110004;Maquininha;02/05/2026 11h19;140758;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260430100004;Maquininha;30/04/2026 10h53;256433;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430130015;Maquininha;30/04/2026 13h48;149732;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501080003;Maquininha;01/05/2026 08h12;020101;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502160028;Maquininha;02/05/2026 16h11;464976;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260501150008;Maquininha;01/05/2026 15h30;F1J2BO;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260430200001;Maquininha;30/04/2026 20h20;173220;Visa;Débito;840.0;1;1;840.0;833.7;833.7;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502090008;Maquininha;02/05/2026 09h46;804005;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502130018;Maquininha;02/05/2026 13h50;258622;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260430110003;Maquininha;30/04/2026 11h25;U4TY8D;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501120011;Maquininha;01/05/2026 12h18;022554;Elo;Débito;63.5;1;1;63.5;62.31;62.31;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260503140027;Maquininha;03/05/2026 14h57;426581;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260502130011;Maquininha;02/05/2026 13h01;426082;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430140019;Maquininha;30/04/2026 14h32;152352;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260502160020;Maquininha;02/05/2026 16h21;858902;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260502170022;Maquininha;02/05/2026 17h08;232885;Elo;Débito;10.0;1;1;10.0;9.81;9.81;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260502150019;Maquininha;02/05/2026 15h00;798850;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430140018;Maquininha;30/04/2026 14h22;064779;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
