Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C52CDA35-C331-4AA5-99FF-3EBED4E39776;03/01/2026 17:35;04/01/2026 17:35;;Mastercard;Débito;;92,00;1,19;;90,81;Aprovada;516362******9386;010398022115;653710;6P768689;145696;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C5322F93-4645-4852-A1B0-D86331702E4D;15/01/2026 11:03;16/01/2026 11:03;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2310;601514554187;607221;6P768689;554187;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C5A948C3-8B76-46E3-A1C1-D738DA5C8046;23/01/2026 09:47;24/01/2026 09:47;;Mastercard;Débito;;131,05;1,30;;129,75;Aprovada;550209******8578;012338902438;933655;1732974606;9656;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C5B57DAA-F95A-479C-BA70-9A3629335BE2;30/01/2026 19:34;31/01/2026 19:34;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;553665******4843;013046524998;063118;1733436061;826018;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C61DB8F9-667B-4E92-8078-442EB6AD30AC;03/01/2026 05:58;04/01/2026 05:58;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;452204******8201;600308083026;047790;6P768689;83026;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C6FBD9A2-3285-488F-A417-44A1994A3B92;03/01/2026 07:48;04/01/2026 07:48;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;485464******5575;600310671152;128087;6P768689;671152;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C6FE0853-CDD0-4AF4-9A50-66DD9F926F99;05/01/2026 12:38;06/01/2026 12:38;;Mastercard;Crédito;à Vista;214,64;6,01;;208,63;Aprovada;515467******3776;010535322185;658382;6P768689;687672;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C77F0B1F-1426-4BED-9C39-D20226C6545D;16/01/2026 17:51;17/01/2026 17:51;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;530599******4160;011633822525;032741;6P768689;518564;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C7871CF1-75BC-46F9-8561-1ED2F9CF206B;18/01/2026 13:45;19/01/2026 13:45;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;515467******5196;011821222637;366333;6P768689;13729;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C7F1C8A3-148C-4CE9-B9AC-23FB24E67A40;03/01/2026 16:44;04/01/2026 16:44;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******2626;600319034984;808012;6P768689;34984;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C82D2C22-4E58-435D-A2C3-933A076C1A45;17/01/2026 17:10;18/01/2026 17:10;;Mastercard;Crédito;à Vista;160,00;4,48;;155,52;Aprovada;550209******8402;011714122608;147977;6P768689;179347;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C8540909-12F4-4077-A036-1F2B496F7182;06/01/2026 08:50;07/01/2026 08:50;;Elo;Débito;;20,00;0,26;;19,74;Aprovada;650033******8721;30850072035;092193;6P768689;72035;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C867A0C2-D695-40B0-A4D7-6C045738D37A;10/01/2026 13:22;11/01/2026 13:22;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;509065******9105;71322415835;152758;6P768689;415835;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C875B0EF-4105-4707-8A6C-2F3E93A64BEB;16/01/2026 18:44;17/01/2026 18:44;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;234074******5028;011646422527;026850;6P768689;842865;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C8890562-ACE7-4F87-B6D0-E5D0624456E0;26/01/2026 16:48;27/01/2026 16:48;;Visa;Crédito;à Vista;79,00;2,28;;76,72;Aprovada;427167******9016;602619162522;022272;1732974606;162522;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C8894515-125D-4CC9-B143-38B9B15A8A54;02/01/2026 12:54;03/01/2026 12:54;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;516292******7955;010239122006;045603;6P768689;112925;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C8DF3E22-5284-4FF4-844B-B8745C93E06C;03/01/2026 12:12;04/01/2026 12:12;;Mastercard;Crédito;à Vista;52,16;1,46;;50,70;Aprovada;550209******4785;010361622083;158959;6P768689;253506;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C8E958ED-476F-4A78-BB13-C3020D5B6533;18/01/2026 13:08;19/01/2026 13:08;;Mastercard;Débito;;113,00;1,46;;111,54;Aprovada;550209******3685;011820322635;871910;6P768689;353345;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;C986B49B-2AE2-48E0-8507-66143AF8358F;18/01/2026 15:23;19/01/2026 15:23;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550209******6342;011841222641;414021;6P768689;550074;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CA1BA1A3-1E44-4E89-A749-9E9776FA16E6;31/01/2026 10:38;01/02/2026 10:38;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650032******7519;71038215301;600546;1733436061;215301;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CA3FD52D-E34F-4ED8-B107-55FA63DA4F2A;17/01/2026 15:54;18/01/2026 15:54;;Mastercard;Débito;;80,00;1,03;;78,97;Aprovada;550209******0544;011783622600;261389;6P768689;709706;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CA51953D-FCD1-441A-B790-3E95F4582426;01/01/2026 11:58;02/01/2026 11:58;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;489389******9767;600114575825;581291;6P768689;575825;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CA954437-838F-434B-A24E-7D6FFA01276A;17/01/2026 06:58;18/01/2026 06:58;;Elo;Débito;;21,06;0,27;;20,79;Aprovada;506722******9347;70658042450;705699;6P768689;42450;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CA9F4024-42A7-4041-BD1C-AF01F3174C4B;31/01/2026 15:34;01/02/2026 15:34;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;480625******6688;603118899639;256065;1733436061;899639;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CAB637CB-52ED-4B81-8B0D-F2DC8F2BEF08;13/01/2026 16:57;14/01/2026 16:57;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;589916******5999;011375822455;M52432;6P768689;61156;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CABC15E5-0370-4F84-9C8A-F53B90ADAE2E;03/01/2026 20:35;04/01/2026 20:35;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;550209******1558;010319222127;953671;6P768689;304542;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CB5D882D-72A3-498D-8D99-A9BEBA4A6D9C;21/01/2026 10:15;22/01/2026 10:15;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;516292******9156;012163402423;237839;1732974606;638601;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CBBA23EC-C842-4241-8A3B-33C47F913815;18/01/2026 11:57;19/01/2026 11:57;;Elo;Débito;;60,00;0,77;;59,23;Aprovada;650529******5102;11157805614;266575;6P768689;805614;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CBC5A68D-DA37-47EE-AD4C-C66211919894;28/01/2026 10:58;29/01/2026 10:58;;Visa;Débito;;150,00;1,49;;148,51;Aprovada;485464******6513;602813495750;139523;1732974606;495750;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CC146A48-5C04-4773-B813-B5E7A460EC51;17/01/2026 07:11;18/01/2026 07:11;;Visa;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;421962******8505;601710688664;017929;6P768689;688664;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CC8A015D-8C5C-4052-9E41-57455109D4C6;30/01/2026 13:19;31/01/2026 13:19;;Visa;Débito;;130,40;1,29;;129,11;Aprovada;452204******5103;603016594715;440171;1733436061;594715;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CCC18AC0-EE8F-4AC5-A98E-66D9E47FF205;31/01/2026 16:01;01/02/2026 16:01;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******4808;603119382174;497744;1733436061;382174;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CD1FA245-2EB2-47B8-A73D-BE784C778BE4;31/01/2026 18:27;01/02/2026 18:27;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;485464******2196;603121958034;348874;1733436061;958034;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CD4876CA-6071-4BD6-AEE1-E894BF91C81D;24/01/2026 14:03;25/01/2026 14:03;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;526255******6426;012436802517;478300;1732974606;984675;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CD4AC2F9-287C-46FD-8A67-2D8208BBEBB1;03/01/2026 11:36;04/01/2026 11:36;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;410863******3070;600314177782;365366;6P768689;177782;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CDBC3A78-911C-444C-BC1D-57150FE7CD7D;31/01/2026 16:07;01/02/2026 16:07;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******7241;603119514530;588417;1733436061;514530;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CDFF36A6-A83F-49CF-87CE-D99E225EBC8C;24/01/2026 10:52;25/01/2026 10:52;;Mastercard;Débito;;40,00;0,40;;39,60;Aprovada;230650******6409;012421802501;xRuOlC;1732974606;642555;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CE587FFD-F471-4BF8-AA62-5B8D5216036F;10/01/2026 16:29;11/01/2026 16:29;;Visa;Crédito;à Vista;155,00;4,34;;150,66;Aprovada;485464******9752;601019560895;977291;6P768689;560895;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CEB2B9D7-167A-42DF-AC83-549A879F052A;23/01/2026 14:17;24/01/2026 14:17;;Mastercard;Crédito;à Vista;52,16;1,51;;50,65;Aprovada;234074******5028;012368802447;027399;1732974606;823872;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CECDBB2E-861C-486F-8371-D42A7C8A5C68;07/01/2026 16:16;08/01/2026 16:16;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;412177******2123;600719549703;042668;6P768689;549703;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CEDBFD43-D9DD-4EBB-818C-6F677B7E51D3;08/01/2026 19:22;09/01/2026 19:22;;Mastercard;Débito;;9,00;0,12;;8,88;Aprovada;230650******2408;010892322264;Z8pnOn;6P768689;555554;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CF063029-2497-42AE-8FCF-6EB6D0632EE0;23/01/2026 11:15;24/01/2026 11:15;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;550209******7824;012347102442;719901;1732974606;904543;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CF4A7420-8D2A-4816-A44A-73F1EEC7F4A1;03/01/2026 12:05;04/01/2026 12:05;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550272******3418;010389322081;323902;6P768689;847152;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CF50607A-A45A-48F4-83CC-63F8BA4FD387;15/01/2026 13:09;16/01/2026 13:09;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;011571822489;264431;6P768689;540375;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CF83CD0F-E415-4298-8F15-B1677749F34C;04/01/2026 09:26;05/01/2026 09:26;;Visa;Débito;;66,11;0,85;;65,26;Aprovada;417402******6020;600412279877;57QJN3;6P768689;279877;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFB616F7-F9B3-407E-A533-F79E3CB69F8F;25/01/2026 14:55;26/01/2026 14:55;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;439267******3617;602517947013;432506;1732974606;947013;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFD25340-C91B-4265-A90E-0F8A1B2A9A3B;27/01/2026 13:10;28/01/2026 13:10;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******8880;012760902597;284338;1732974606;844304;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFE73FCB-F303-4CD7-8C55-F1C9ACCBB2AE;09/01/2026 14:19;10/01/2026 14:19;;Visa;Crédito;à Vista;66,00;1,85;;64,15;Aprovada;422058******3192;600917807682;335829;6P768689;807682;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFF00AB5-D402-4D9B-AA64-63C043C9B035;05/01/2026 08:43;06/01/2026 08:43;;Visa;Crédito;à Vista;52,00;1,46;;50,54;Aprovada;485464******4840;600511712166;852784;6P768689;712166;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFF6906B-0942-47F7-AC4B-E5E40F9BA646;10/01/2026 13:33;11/01/2026 13:33;;Visa;Débito;;80,00;1,03;;78,97;Aprovada;439267******7062;601016996054;126055;6P768689;996054;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;CFFA563A-BCE1-4C29-8171-73D472639501;17/01/2026 08:03;18/01/2026 08:03;;Visa;Débito;;70,00;0,90;;69,10;Aprovada;439267******1078;601711754657;181018;6P768689;754657;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D02CD007-8E86-4B91-A567-E88C3827AC5A;18/01/2026 18:59;19/01/2026 18:59;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;459384******3876;601821150193;130468;6P768689;150193;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D184FFC3-2089-5A03-9220-0130CFC72482;20/01/2026 14:31;20/01/2026 14:31;;;Pix;;50,00;0,45;;49,55;Aprovada;;-;;6P768689;;;CLAITON APARECIDO DE OLIVEIRA;;20260120143026152134110039184925;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D1E86ECC-9D26-4994-9733-47CE0BEFFDB9;27/01/2026 15:55;28/01/2026 15:55;;Mastercard;Crédito;à Vista;45,64;1,32;;44,32;Aprovada;234074******5028;012790402601;008168;1732974606;409942;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D1F416B4-AB75-4EA5-B5CD-241447BF9311;08/01/2026 10:04;09/01/2026 10:04;;Visa;Crédito;à Vista;40,00;1,12;;38,88;Aprovada;453067******6356;600813907982;919468;6P768689;907982;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D233EB9C-6F9C-49DA-B833-C22BA1F2D021;09/01/2026 16:57;10/01/2026 16:57;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;540593******7341;010920122287;685495;6P768689;880053;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D24C8AB2-5DA8-4C7F-A5E0-1CBEA72B3E60;26/01/2026 15:21;27/01/2026 15:21;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;550209******8710;012666402572;351925;1732974606;99529;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D265F671-AA16-4F85-80E3-2EAD2008A4CC;05/01/2026 15:25;06/01/2026 15:25;;Visa;Débito;;250,00;3,23;;246,77;Aprovada;439267******9145;600518498344;350806;6P768689;498344;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D270E90E-1C81-4AA9-8926-F32ABCF55DF6;25/01/2026 08:22;26/01/2026 08:22;;Visa;Débito;;20,08;0,20;;19,88;Aprovada;417402******3878;602511231191;2HFSIQ;1732974606;231191;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D293F030-252E-4808-B4AD-890AC59937CD;19/01/2026 11:33;20/01/2026 11:33;;Mastercard;Crédito;à Vista;40,00;1,12;;38,88;Aprovada;550209******0788;011929722654;717346;6P768689;916945;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D2D0B5AB-8C3A-4FE7-9077-AC397B28481F;02/01/2026 17:36;03/01/2026 17:36;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;545329******3694;010278022022;350751;6P768689;661582;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D31B4A80-BFED-51B7-B5B9-A60A3DC99CE2;26/01/2026 16:17;26/01/2026 16:17;;;Pix;;100,00;0,69;;99,31;Aprovada;;-;;1732974606;;;Maximiliano de Jesus Pereira;;20260126161644217274030477413405;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D3517BE4-AF8A-4CC8-8768-3C6FEF2BF76F;24/01/2026 16:33;25/01/2026 16:33;;Mastercard;Crédito;à Vista;40,00;1,16;;38,84;Aprovada;230888******5591;012476002528;635264;1732974606;735558;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D439FEC9-BD20-4FAB-BF6A-CD11E93980BE;07/01/2026 14:36;08/01/2026 14:36;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650528******9545;41436341607;109826;6P768689;341607;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D4757F3C-ACEC-4C85-BE09-122FAC030B8D;24/01/2026 14:28;25/01/2026 14:28;;Visa;Crédito;à Vista;31,04;0,90;;30,14;Aprovada;400234******2928;602417680023;052157;1732974606;680023;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D4F4C004-4361-4527-AAE7-0C67E9704655;10/01/2026 20:38;11/01/2026 20:38;;Mastercard;Débito;;15,00;0,19;;14,81;Aprovada;515470******4005;011035822388;M61459;6P768689;418048;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D4F52508-0505-408D-AC3E-CFE80DA00B08;02/01/2026 08:21;03/01/2026 08:21;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550275******3720;010225521994;027195;6P768689;222634;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D504C7AF-EF2F-4CF0-B7E6-BAB72943C6F2;16/01/2026 19:37;17/01/2026 19:37;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;559532******1005;011647222538;728076;6P768689;613344;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D523A22C-B402-44EF-B72F-E30AD0391F3A;24/01/2026 14:30;25/01/2026 14:30;;Elo;Débito;;40,00;0,52;;39,48;Aprovada;650033******8475;71430507528;354365;1732974606;507528;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D53ACB8E-BEC2-44F1-8943-B941729F55D3;24/01/2026 11:48;25/01/2026 11:48;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650570******1257;71148820900;833533;1732974606;820900;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D5AA7E30-369F-42AB-9420-837CF6680BEB;14/01/2026 13:46;15/01/2026 13:46;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;485464******4840;601416404685;191305;6P768689;404685;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D5E10635-86E7-4EFD-905B-A412F268787F;11/01/2026 10:36;12/01/2026 10:36;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;650033******9408;11036168795;165285;6P768689;168795;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D679AA69-C3AC-4FE4-8DDD-C18B98A126B3;31/01/2026 15:59;01/02/2026 15:59;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******2296;603118988764;476161;1733436061;988764;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D6876BDE-5B7B-4093-ADC5-DD6228F137CB;24/01/2026 17:02;25/01/2026 17:02;;Elo;Débito;;20,00;0,26;;19,74;Aprovada;506722******9963;71702650657;701223;1732974606;650657;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D76F57A6-D996-4087-A092-DC7F91BD83BC;20/01/2026 14:27;21/01/2026 14:27;;Visa;Crédito;à Vista;103,00;2,88;;100,12;Aprovada;417400******3897;602017596563;ZT6J2U;6P768689;596563;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D7C0035E-395D-4C38-9625-608D80226304;08/01/2026 07:06;09/01/2026 07:06;;Elo;Débito;;40,00;0,52;;39,48;Aprovada;650042******4105;50706043061;120092;6P768689;43061;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D7CBF4F6-673D-5493-B85D-5E8D906CB05E;27/01/2026 20:56;27/01/2026 20:56;;;Pix;;20,00;0,14;;19,86;Aprovada;;-;;1732974606;;;Vandineia Freitas Cruz;;20260127205603975614790635257449;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D7E0CA1D-EE85-4223-BB4C-962D87224543;18/01/2026 10:25;19/01/2026 10:25;;Elo;Débito;;45,00;0,58;;44,42;Aprovada;650487******0011;11025139773;036025;6P768689;139773;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D7E1CB3D-5927-4CA4-AAA0-F123D3FFC7FF;11/01/2026 10:06;12/01/2026 10:06;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;516292******9292;011179222396;551781;6P768689;336974;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D8C8D77C-8C86-4C7B-B2BD-2C19B5D1A47A;21/01/2026 09:52;22/01/2026 09:52;;Mastercard;Débito;;60,00;0,59;;59,41;Aprovada;550209******5433;012101802420;519636;1732974606;568001;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D8D73868-FE86-4472-B204-BD9146011B18;03/01/2026 08:17;04/01/2026 08:17;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;546997******8833;010307922053;961001;6P768689;292271;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D8F999DA-9A65-4676-9845-2FD67531DAB9;10/01/2026 19:17;11/01/2026 19:17;;Mastercard;Débito;;295,00;3,81;;291,19;Aprovada;515470******7967;011068622384;3kknbv;6P768689;37629;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D8FF1391-4440-4BF0-8E64-AFED8C2FD222;10/01/2026 15:15;11/01/2026 15:15;;Mastercard;Débito;;30,06;0,39;;29,67;Aprovada;550209******1341;011010022355;168190;6P768689;308880;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D90D8523-894B-495D-A326-F01BC9D88108;30/01/2026 14:55;31/01/2026 14:55;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;548975******0322;013012824989;ZEQYFW;1733436061;977611;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D91C1511-0ED8-453D-9AAB-65874E4AC7A8;25/01/2026 21:16;26/01/2026 21:16;;Mastercard;Débito;;57,00;0,56;;56,44;Aprovada;550209******1558;012598302566;611860;1732974606;775502;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D93D87FA-931D-4099-A3CE-F907579E58C3;01/01/2026 20:22;02/01/2026 20:22;;Visa;Débito;;35,00;0,45;;34,55;Aprovada;439267******2321;600123129766;734276;6P768689;129766;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D94DEAE0-0CE3-4400-B79A-85228E5EB14B;16/01/2026 20:57;17/01/2026 20:57;;Mastercard;Crédito;à Vista;25,00;0,70;;24,30;Aprovada;550209******4769;011687722544;276109;6P768689;63057;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D954030D-E694-46B6-BE75-A9963D0BF8F9;17/01/2026 15:59;18/01/2026 15:59;;Mastercard;Crédito;à Vista;150,00;4,20;;145,80;Aprovada;550209******8394;011774222601;129055;6P768689;320576;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D999C213-F679-4469-AF66-38E41F954920;29/01/2026 20:05;30/01/2026 20:05;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;490144******1977;602923259683;008715;1732974606;259683;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;D9B4D6EB-35C2-4A89-BCA1-BEEB9063764F;21/01/2026 09:59;22/01/2026 09:59;;Visa;Débito;;70,00;0,69;;69,31;Aprovada;452204******3201;602112340076;308548;1732974606;340076;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DA3A4913-D1E2-4284-9180-FE0C4EB03184;24/01/2026 08:45;25/01/2026 08:45;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;234074******2028;012409602490;311445;1732974606;486026;;;;;
